Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
300 FEET FROM PVA  (2810 NC 55 HWY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-10-30T10:01:00-04:00;2020;No;No;10;10
1 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2020-10-30T16:56:15-04:00;2020;No;Yes;10;16
.1 MILES FROM SR 1315 (BUCK JONES RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-10-30T15:38:41-04:00;2020;No;No;10;15
0 FEET FROM SR1009(TRYON RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-10-31T16:50:40-04:00;2020;No;Yes;10;16
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-10-31T13:33:05-04:00;2020;No;No;10;13
200 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2020-11-01T19:45:42-05:00;2020;No;No;11;19
200 FEET FROM PVA 2303 NW MAYNARD RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-10-31T16:08:46-04:00;2020;No;No;10;16
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP SIGN;PICKUP;NONE;NONE;NONE;;2020-11-01T01:20:34-05:00;2020;No;No;11;01
.01 MILES FROM P.V.A. 2370 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-11-02T15:23:24-05:00;2020;No;No;11;15
270 FEET FROM PVA (340 CROSSROADS BLVD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-03T14:33:32-05:00;2020;No;No;11;14
300 FEET FROM PVA 980 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;NONE;NONE;NONE;NONE;;2020-11-03T18:17:26-05:00;2020;No;No;11;18
.1 MILES FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2020-11-03T21:22:37-05:00;2020;No;No;11;21
.02 MILES FROM P.V.A. 2300 AUTO PARK BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2020-11-06T12:33:00-05:00;2020;No;No;11;12
618 FEET FROM US 1 SB;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-11-09T00:54:00-05:00;2020;No;Yes;11;00
120 FEET FROM SR 3081 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-11-05T14:14:33-05:00;2020;No;No;11;14
.11 MILES FROM SR 1613 (DAVIS DR);NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2020-08-05T00:00:00-04:00;2020;No;No;8;00
140 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-11-11T21:08:18-05:00;2020;No;No;11;21
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;2;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-11-11T23:47:00-05:00;2020;No;Yes;11;23
1.6 MILES FROM US HWY 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-11-12T08:50:32-05:00;2020;No;No;11;08
340 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-11-12T02:15:32-05:00;2020;No;Yes;11;02
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2020-11-12T07:42:54-05:00;2020;No;No;11;07
300 FEET FROM SR 1415 (SW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-11-13T14:53:14-05:00;2020;No;No;11;14
.1 MILES FROM NORTHLANDS DR;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;VAN;NONE;NONE;NONE;;2020-11-13T21:20:53-05:00;2020;No;No;11;21
25 FEET FROM PP - 302 W PARK ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2020-11-18T15:26:07-05:00;2020;No;No;11;15
.09 MILES FROM NC.S.R. 1307 (W. CHATHAM ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2020-11-20T08:38:50-05:00;2020;No;No;11;08
482 FEET FROM PVA OF 1515 SR 3977 (SW CARY P;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-20T11:04:00-05:00;2020;No;No;11;11
.1 MILES FROM PVA 98 CORNERSTONE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-11-21T07:40:25-05:00;2020;No;No;11;07
200 FEET FROM AMBROSE PARK LANE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2020-11-23T10:52:00-05:00;2020;No;No;11;10
50 FEET FROM MONTIBELLO DR;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-11-22T06:53:28-05:00;2020;No;No;11;06
.83 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;VAN;NONE;NONE;;2020-11-20T16:25:48-05:00;2020;No;Yes;11;16
0 FEET FROM MEETING ST;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-23T19:17:27-05:00;2020;No;No;11;19
0 FEET FROM SR 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2020-10-12T07:44:52-04:00;2020;No;Yes;10;07
0 FEET FROM SR 1652 (N HARRISON AVE);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;PASSENGER CAR;NONE;NONE;;2020-11-20T23:35:00-05:00;2020;No;No;11;23
CARY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-24T13:30:43-05:00;2020;No;No;11;13
.1 MILES FROM PVA 237 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-11-25T13:00:31-05:00;2020;No;No;11;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;1;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2020-11-25T12:23:00-05:00;2020;No;Yes;11;12
50 FEET FROM PVA OF 1722 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PICKUP;NONE;NONE;;2020-11-26T18:15:52-05:00;2020;No;No;11;18
55 FEET FROM S.R. 1011 (W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;SPORT UTILITY;NONE;NONE;NONE;;2020-11-27T14:41:14-05:00;2020;No;Yes;11;14
150 FEET FROM GREEN LEVEL CHURCH ROAD 1625;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-27T20:00:22-05:00;2020;No;No;11;20
.127 MILES FROM PVA (1207 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-28T10:46:00-05:00;2020;No;No;11;10
150 FEET FROM P.V.A. 204 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-29T13:34:37-05:00;2020;No;No;11;13
.107 MILES FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;4;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-29T12:34:00-05:00;2020;No;Yes;11;12
.1 MILES FROM S.R. 1152 (HOLLY SPRINGS RD);TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-11-30T01:20:55-05:00;2020;No;No;11;01
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PICKUP;NONE;NONE;;2020-12-01T18:23:26-05:00;2020;No;No;12;18
.54 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DUSK;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-11-27T08:25:37-05:00;2020;No;No;11;08
43 FEET FROM SR 1521 (LAKE PINE DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PICKUP;NONE;NONE;;2020-12-02T10:08:00-05:00;2020;No;No;12;10
500 FEET FROM JONES FRANKLIN RD.;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-02T18:31:02-05:00;2020;No;No;12;18
30 FEET FROM SR3060 (MORRISVILLE PARKWAY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;SPORT UTILITY;NONE;NONE;;2020-12-02T12:40:00-05:00;2020;No;No;12;12
100 FEET FROM 302 DAVIS DRIVE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;NONE;;2020-12-04T14:55:24-05:00;2020;No;No;12;14
425 FEET FROM 1163 PARKSIDE MAIN ST;ONE-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-12-04T19:15:13-05:00;2020;No;No;12;19
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-04T23:09:00-05:00;2020;No;No;12;23
200 FEET FROM ALMANAC DR;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2020-12-05T02:19:35-05:00;2020;No;No;12;02
20 FEET FROM MORRISVILLE PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;DARTING;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2020-12-06T09:06:54-05:00;2020;No;No;12;09
0 MILES FROM CARY PARKWAY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-12-05T12:16:00-05:00;2020;No;No;12;12
0.09 MILES FROM P.V.A. (4402 TEN TEN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2020-12-05T09:29:55-05:00;2020;No;No;12;09
.25 MILES FROM P.V.A. 251 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-05T22:35:00-05:00;2020;No;No;12;22
200 FEET FROM S.R. 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;2;;NO CONTROL PRESENT;SPORT UTILITY;VAN;PASSENGER CAR;PASSENGER CAR;;2020-12-05T18:30:31-05:00;2020;No;Yes;12;18
.75 MILES FROM U.S. 1 (SOUTHBOUND);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;SLEET, HAIL, FREEZING RAIN/DRIZZLE;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-07T20:35:09-05:00;2020;No;No;12;20
200 FEET FROM P.V.A. SR 1300 (KILDAIRE FARM;NONE;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-08T21:06:28-05:00;2020;No;No;12;21
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-09T18:52:35-05:00;2020;No;No;12;18
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-12-10T08:57:40-05:00;2020;No;No;12;08
1 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;2;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;VAN;NONE;;2020-12-09T10:42:00-05:00;2020;No;Yes;12;10
00 FEET FROM SR 3977 (SW CARY PKWY);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;PASSENGER CAR;NONE;;2020-12-08T09:45:40-05:00;2020;No;No;12;09
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-11T19:29:34-05:00;2020;No;No;12;19
35 FEET FROM MEETING ST;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-13T14:25:55-05:00;2020;No;No;12;14
.25 MILES FROM P.V.A. 300 ASHEVILLE AV;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-11T16:23:47-05:00;2020;No;No;12;16
40 FEET FROM NC - 54 (CHAPEL HILL RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-13T14:38:59-05:00;2020;No;No;12;14
100 FEET FROM TECUMSEH CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;VAN;NONE;NONE;;2020-12-15T13:36:06-05:00;2020;No;No;12;13
.1 MILES FROM CASTALIA DR;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-15T23:05:00-05:00;2020;No;No;12;23
.07 MILES FROM CANIFF LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-15T11:50:00-05:00;2020;No;No;12;11
499 FEET FROM PVA (5707 DILLARD DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-12-15T15:29:13-05:00;2020;No;No;12;15
100 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;RAIN;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-16T19:00:21-05:00;2020;No;Yes;12;19
CARY;TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-16T17:20:07-05:00;2020;No;No;12;17
50 FEET FROM P.V.A. (26000 DOCTRINE WAY);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2020-12-10T22:28:00-05:00;2020;No;No;12;22
50 FEET FROM US 1 EXIT RAMP 99 SB;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PICKUP;NONE;NONE;;2020-12-17T14:07:51-05:00;2020;No;No;12;14
200 FEET FROM PVA (2010 KILDAIRE FARM RD.);ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;SPORT UTILITY;NONE;NONE;;2020-12-15T17:14:25-05:00;2020;No;No;12;17
15 FEET FROM NC 54 (CHAPEL HILL RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-12-17T11:46:00-05:00;2020;No;Yes;12;11
1 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;1;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-12-18T19:37:24-05:00;2020;No;Yes;12;19
0 FEET FROM NC 3081 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DARK - ROADWAY NOT LIGHTED;CLEAR;0;2;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-19T20:23:59-05:00;2020;No;Yes;12;20
.08 MILES FROM S.R. 1423 (PINEY PLAINS RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-19T06:32:44-05:00;2020;No;No;12;06
50 FEET FROM P.V.A. 302 E CHATHAM ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-19T08:54:26-05:00;2020;No;No;12;08
450 FEET FROM PVA (2430 WALNUT ST);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLOUDY;0;1;;STOP SIGN;MOPED;SPORT UTILITY;NONE;NONE;;2020-12-20T20:10:08-05:00;2020;No;Yes;12;20
150 FEET FROM P.V.A. 112 ROSEDOWN CT;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2020-12-19T21:28:37-05:00;2020;No;No;12;21
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-21T13:11:38-05:00;2020;No;No;12;13
50 FEET FROM P.V.A. 1105 WALNUT ST;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-12-21T23:02:00-05:00;2020;No;Yes;12;23
184 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2020-12-22T13:22:23-05:00;2020;No;No;12;13
50 FEET FROM P.V.A (1120 W CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-22T13:03:53-05:00;2020;No;No;12;13
100 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DUSK;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-23T16:38:02-05:00;2020;No;No;12;16
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-12-22T17:26:47-05:00;2020;No;No;12;17
160 FEET FROM HADDONFIELD LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-24T13:38:58-05:00;2020;No;No;12;13
250 FEET FROM P.V.A. 107 ARBOR WAY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2020-12-23T16:13:29-05:00;2020;No;No;12;16
300 FEET FROM HUDSON CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;NONE;NONE;;2020-12-24T15:51:53-05:00;2020;No;No;12;15
20 FEET FROM SR1628 (OKELLY CHAPEL RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;PASSENGER CAR;NONE;;2020-12-24T02:28:36-05:00;2020;No;Yes;12;02
2 FEET FROM PVA (340 CROSSROADS BLVD);TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP SIGN;PASSENGER CAR;PICKUP;NONE;NONE;;2020-12-24T12:31:00-05:00;2020;No;No;12;12
10 FEET FROM US 64;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-27T13:08:29-05:00;2020;No;No;12;13
20 FEET FROM SR 3112 (NW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-12-26T22:16:00-05:00;2020;No;No;12;22
0 FEET FROM SR 1613 (DAVIS DR);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2020-12-28T00:42:00-05:00;2020;No;No;12;00
400 FEET FROM US 64 HWY W;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAWN;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-30T07:02:29-05:00;2020;No;No;12;07
.01 MILES FROM PVA )1000 EVANS RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;NONE;NONE;NONE;NONE;;2020-12-30T13:03:31-05:00;2020;No;No;12;13
50 FEET FROM US 65 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2020-12-30T16:26:31-05:00;2020;No;No;12;16
50 FEET FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2020-12-30T20:07:55-05:00;2020;No;No;12;20
150 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;COMING FROM BEHIND PARKED VEHICLE;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2020-12-31T12:32:00-05:00;2020;No;No;12;12
100 FEET FROM PVA (973 N HARRISON AVE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2021-01-01T14:01:53-05:00;2021;No;No;1;14
